well_name,datum,completion_date,total_depth,area,state,operator,well_type,artificial_lift,fluid_type,well_status,produced_fluid,campaign,number_of_stages,stage_spacing,horizontal_length,drilling_time,fluid_volume_m3,eur_oil_mbbl,eur_gas_mmscf,eur_total_mboeq,max_qo_bpd,max_qg_mscfd,cum90_oil_bbl,cum180_oil_bbl,cum360_oil_bbl,cum90_water_bbl,cum180_water_bbl,cum360_water_bbl,cum90_gas_mscf,cum180_gas_mscf,cum360_gas_mscf,last_oil_bpd,last_water_bpd,last_gas_mscf_d,cum90norm_oil_bbl,cum180norm_oil_bbl,cum360norm_oil_bbl,longitude,latitude,proppant_volume_lbm
LLLO.x-1(h),429.41,2019-06-01,5054.0,LOMA_LA_LATA-SIERRA_BARROSA,Neuquen,YPF,Horizontal,SN,Wet_Gas,Inactive,Gas,2019,22.0,79.0,1744.0,66.0,31485.0,,,,,2444.56,,,,,,,,,,2.929017417022675,31.8892540256326,361.5024646730201,,,,-68.97185753729632,-38.55726446017341,11715350.68
LLLO.x-2(h),429.42,2019-06-01,4823.0,LOMA_LA_LATA-SIERRA_BARROSA,Neuquen,YPF,Horizontal,SN,Wet_Gas,Inactive,Gas,2019,25.0,78.0,1952.0,44.0,36075.0,,,,,7587.836363636364,,,,,,,,,,34.65297403877752,33.950049293460395,1371.4459415050935,,,,-68.97175429031671,-38.557246418434566,13141739.819999998
MdM-2029(h),376.8,2019-06-01,5380.0,BAJADA_DEL_PALO_OESTE,Neuquen,VISTA,Horizontal,SN,Black_Oil,Active,Oil,2019,38.0,57.0,2174.0,,59772.0,1139.0,1156.0,1331.0,1205.0060402684564,,78422.77993527509,162351.59064516128,282559.78418367344,92331.58333333333,133020.92561290323,194515.53183673465,56177.80275080907,119240.24703225806,218467.71510204082,362.07689779822545,154.35425566874795,159.9375616168255,90182.58962198146,186696.86136748077,324930.7545810412,-68.66524815517656,-38.22514450974823,19753395.2
MdM-2032(h),376.8,2019-06-01,5205.0,BAJADA_DEL_PALO_OESTE,Neuquen,VISTA,Horizontal,SN,Black_Oil,Active,Oil,2019,36.0,57.0,2056.0,,56142.0,823.0,974.0,985.0,1205.2412751677853,,76633.92697986576,159981.40632258065,283190.7758715596,88302.48624161074,126624.69632258064,163477.9783944954,50434.717651006715,112370.73922580644,209958.51949541285,225.04107788366744,110.51593821886297,220.70982582977325,93183.27696968113,194529.92013932473,344346.7605442116,-68.66501975277313,-38.225143858168444,18558491.16
FP-1215(h),666.2,2019-06-01,5827.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2019,63.0,40.0,2544.0,,96975.0,46.0,10846.0,1853.0,,15986.542857142858,1714.1638095238095,4974.032117647058,11861.580322580645,98774.55923076923,160594.97105882352,262171.8580645161,618102.6585347985,1491804.3247058822,3223469.8587096776,15.543871179756819,174.46598751232338,2873.9829116003943,1684.5163222521714,4888.00326026637,11656.427203793874,-69.20208178027549,-38.54167098517374,31781801.919999998
FP-1216(h),666.5,2019-06-01,5777.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2019,63.0,40.0,2544.0,,97319.0,106.0,22372.0,3833.0,,18592.797142857144,1757.0156410256411,5675.562378640778,14778.983587443947,95808.53809523808,146387.77194174757,226366.51349775784,632542.5431135532,1755190.2846601945,4086331.0796860987,44.36411436082813,217.64705882352942,8199.98028261584,1726.627005724883,5577.400136242903,14523.372236088786,-69.20191494208237,-38.54353602154555,31706844.84
BAn-1004(h),269.0,2019-06-01,4725.0,BAJADA_DE_ANELO,Neuquen,SHELL,Horizontal,SN,Wet_Gas,Active,Gas,2019,17.0,88.0,1500.0,25.0,24820.0,405.0,2040.0,745.0,,2456.9013157894738,18767.64289473684,45010.33877862595,104724.59272727273,19463.177105263156,29406.856717557253,38244.371487603305,122493.48815789472,285806.21870229003,581850.6404958677,120.50607952678278,22.54354255668748,548.6033519553073,31279.4048245614,75017.23129770992,174540.98787878788,-69.02470441500238,-38.23186242826441,9894334.559999999
BAn-1006(p+h),269.0,2019-06-01,5040.0,BAJADA_DE_ANELO,Neuquen,SHELL,Horizontal,SN,Wet_Gas,Active,Gas,2019,25.0,79.0,1987.0,20.0,29025.0,837.0,6856.0,1980.0,,5855.868604651163,16531.482114537444,41154.19797468354,132803.60631067958,23553.234933920703,34396.18493670886,53094.90466019417,116182.28321585903,287330.6210126582,987042.5258252426,375.15609595793626,17.97568189286888,3395.0115018074266,20799.549716327936,51779.3130028731,167090.59676733715,-69.0497898005472,-38.18754834470228,14550492.0
BAn-1009(h),268.0,2019-06-01,4924.0,BAJADA_DE_ANELO,Neuquen,SHELL,Horizontal,SN,Wet_Gas,Active,Gas,2019,23.0,85.0,1948.0,20.0,36275.0,487.0,3274.0,1032.0,,4241.656666666667,17767.91347107438,65547.64487046632,137866.45556756755,17926.664876033057,33553.396373056996,47839.76616216216,118216.49157024792,405201.3170466321,930653.2985945947,227.53861321064738,59.119290174170224,1987.8573775879067,22802.76369491065,84121.7208296539,176933.33620067703,-69.0495615117654,-38.1875484412814,13386452.639999999
SB-1015(h),393.8,2019-06-01,6133.0,SIERRAS_BLANCAS,Neuquen,SHELL,Horizontal,SN,Black_Oil,Active,Oil,2019,37.0,75.0,2766.0,,37444.0,1050.0,557.0,1143.0,1303.6394822006473,,82393.91197324415,168652.76090909092,272120.0294630872,18876.33431438127,25932.76681818182,26740.09889261745,37807.25070234113,80518.02902597403,128973.99892617449,266.44758462044035,17.285573447256,135.71146894511995,74470.27474082081,152433.80414776836,245950.85815535721,-68.47480169327774,-38.494706514153606,20086292.82
LaMa.x-7(h),1031.87,2019-06-01,4990.0,LAS_MANADAS,Neuquen,YPF,Horizontal,SN,Volatile_Oil,Active,Oil,2019,19.0,81.0,1540.0,62.0,26620.0,,,,240.9025974025974,,17606.439806451614,34076.64166666667,56897.39008849557,35361.67112903226,52976.31333333333,72913.35557522124,30824.05387096774,60354.78277777778,113341.27433628318,1.7650345054222807,1.8458757804797898,1.5898784094643446,28581.88280268119,55319.22348484849,92365.8930008045,-69.09387931279707,-37.782012089478556,12076908.36
LaMa.x-8(h),1031.93,2019-06-01,5240.0,LAS_MANADAS,Neuquen,YPF,Horizontal,SN,Volatile_Oil,Active,Oil,2019,19.0,78.0,1490.0,42.0,25212.0,109.0,633.0,214.0,258.01395348837207,,16845.648032258065,26123.84617647059,42447.796819672134,44356.092129032266,78362.09199346406,144450.97947540984,17463.091741935485,35964.528039215686,74645.01701639344,9.464344396976667,29.378902398948405,50.308905685179106,28264.510121238363,43831.956671930515,71221.13560347674,-69.09370903613924,-37.78201222501933,9420341.26
MdM-2030(h),376.8,2019-06-01,5431.0,BAJADA_DEL_PALO_OESTE,Neuquen,VISTA,Horizontal,SN,Black_Oil,Active,Oil,2019,39.0,57.0,2233.0,,60658.0,998.0,1981.0,1328.0,1669.1793548387095,,116822.5113592233,213638.518,341139.2041326531,61602.56381877023,76057.0066451613,103350.42433673471,75843.02909385115,139675.67180645163,234258.63969387757,316.0039434768321,51.92244495563589,306.0039434768321,130790.9889825608,239183.29377519034,381929.2477974172,-68.66513395397394,-38.225144184013885,19784259.88
SR-1013(h),227.57,2019-05-01,5615.0,SAN_ROQUE,Neuquen,TOTAL,Horizontal,SN,Volatile_Oil,Active,Oil,2019,23.0,98.0,2250.0,32.0,39100.0,326.0,763.0,453.0,750.6208754208754,,5286.523137254902,57993.540205479454,130233.85284789644,35483.441862745094,79892.11243150686,109262.38550161813,9727.779019607842,114277.43123287673,254009.86537216828,108.24843904042064,19.783108774235952,237.5747617482747,5873.914596949892,64437.266894977176,144704.28094210714,-68.97113494450414,-38.00839050339437,14704815.399999999
RDMN-10(h),693.73,2019-05-01,5046.0,RINCON_DEL_MANGRULLO,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2019,25.0,79.0,1984.0,34.0,37191.0,37.0,8301.0,1420.0,,9648.820261437908,0.0,0.0,30.306821192052823,40665.61816993464,59212.76546666667,70392.89761589403,718753.2473856208,1454252.3753333334,2429742.5814569537,30.397633913900755,14.985211961879724,1872.9773250082155,0.0,0.0,38.18903880046979,-69.35421302466887,-38.53749901118304,13066782.74
LLL-1556(h),519.31,2019-05-01,5686.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2019,39.0,63.0,2445.0,32.0,58145.0,813.0,1095.0,996.0,1290.8452768729642,,71239.6361237785,167780.94749999998,299288.4653979239,45348.326384364824,69889.018,89173.91636678201,66036.14087947883,144066.074,275294.1553979239,183.2730857706211,243.34538284587578,184.3936904370687,72842.16372574489,171555.16104294476,306020.92576474836,-68.7127183373048,-38.36819509010197,20818226.66
LRi-11(h),580.94,2019-05-01,5494.0,LA_RIBERA_BLOQUE_I,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2019,39.0,60.0,2330.0,49.0,59374.0,329.0,6762.0,1455.0,,11834.809677419355,15038.910969899667,28267.040845070424,52153.73856630824,70069.39866220736,101682.59633802818,133042.2740860215,784306.2580602007,1610711.2709859156,2699939.171182796,132.0407492605981,1.1501807426881367,2088.810384488991,16136.170568561874,30329.44296681376,55958.9469595582,-69.04860220409861,-38.44375035330063,20414781.2
LRi-10(h),580.9,2019-05-01,5578.0,LA_RIBERA_BLOQUE_I,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2019,40.0,60.0,2390.0,35.0,61506.0,331.0,7760.0,1624.0,,11004.036912751677,9745.104127516779,24189.647526501765,49215.7822972973,51651.79375838926,79595.10561837455,119449.71665540541,512222.0916107383,1183750.5494699646,2209680.441891892,134.73545842918173,1.8731514952349655,2027.7094972067039,10193.623564348096,25302.978584206867,51480.94382562479,-69.04871675085292,-38.443750305732536,21082781.06
AdlA-1006(h),427.04,2019-05-01,4350.0,AGUADA_DE_LA_ARENA,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2019,19.0,79.0,1504.0,27.0,28123.0,0.0,8017.0,1336.0,,10237.951086956522,18.24,18.24,18.24,18780.752017167382,45001.175276872964,67190.66529605263,205806.84699570813,934153.401140065,2405954.2960526315,0.0,0.7229707525468287,305.7147551758133,30.319148936170212,30.319148936170212,30.319148936170212,-69.15758520234841,-38.22343498714721,9991337.84
RDMN-8(h),693.72,2019-05-01,5060.0,RINCON_DEL_MANGRULLO,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2019,25.0,79.0,1984.0,58.0,37363.0,73.0,13674.0,2352.0,,14034.46925566343,0.0,0.0,69.95948387096763,20390.074595469254,38223.31319298246,55465.573548387096,1084423.921682848,2214989.438245614,3743668.776129032,50.41077883667433,37.035819914558004,3116.5001643115347,0.0,0.0,88.15459157127978,-69.35444241089623,-38.53749831701066,13375429.54
LRa.x-2(r)(h),1421.2,2019-05-01,4700.0,LOMA_RANQUELES,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Inactive,Gas,2019,,,700.0,34.0,,,,,,8224.181818181818,0.0,0.0,,36304.85424242424,60556.83163265306,,505288.4954545455,1068864.7581632652,,0.0,53.68977982254354,1498.1991455800196,0.0,0.0,,-69.6962609728765,-37.70361864383027,
SR-1012(h),227.55,2019-05-01,4660.0,SAN_ROQUE,Neuquen,TOTAL,Horizontal,SN,Volatile_Oil,Active,Oil,2019,23.0,70.0,1600.0,32.0,39100.0,366.0,666.0,477.0,568.9003367003368,,16810.25097643098,56417.59866883117,100556.44301818182,45825.188114478115,68269.34944805194,83869.6572,25860.467474747482,99972.61522727273,182424.0665818182,110.5488005257969,14.755175813342097,186.1813999342754,26266.017150673404,88152.4979200487,157119.44221590908,-68.97090721233782,-38.00839044727624,14519627.319999998
AP-1017(h),441.5,2019-05-01,5139.0,AGUADA_PICHANA_ESTE,Neuquen,TOTAL,Horizontal,SN,Dry_Gas,Active,Gas,2019,31.0,71.0,2200.0,,54250.0,0.0,17431.0,2904.0,,11972.224080267559,0.0,0.0,0.0,56192.32329032258,82272.80431438127,114587.14499999999,670199.6903225806,1625014.9662876255,3039216.63,0.0,29.116003943476834,4465.19881695695,0.0,0.0,0.0,-69.18989645793576,-38.37845599232212,18948708.9
AP-1016(h),441.5,2019-05-01,5200.0,AGUADA_PICHANA_ESTE,Neuquen,TOTAL,Horizontal,SN,Dry_Gas,Active,Gas,2019,31.0,71.0,2200.0,27.0,55800.0,0.0,14226.0,2370.0,,14114.380645161289,0.0,0.0,0.0,52376.32032258065,81153.71695652173,118728.65730263157,810921.4312903227,1955974.4960869567,3572570.0064473683,0.0,35.58987840946435,3274.166940519224,0.0,0.0,0.0,-69.18966757166496,-38.37845636284344,22676721.32
BAn-1008(h),268.0,2019-05-01,5030.0,BAJADA_DE_ANELO,Neuquen,SHELL,Horizontal,SN,Wet_Gas,Inactive,Gas,2019,25.0,79.0,1970.0,20.0,36275.0,569.0,3731.0,1191.0,,4828.606280193237,10909.554399999999,43087.360772946864,,21740.908799999997,33005.69714975845,,124563.6673,389265.95309178747,,128.5244824186658,13.309234308248438,1080.5948077555045,13844.612182741115,54679.3918438412,,-69.04967565615644,-38.18754839304732,14550492.0
RDMN-9(h),693.73,2019-05-01,4994.0,RINCON_DEL_MANGRULLO,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2019,24.0,79.0,1884.0,32.0,36223.0,42.0,9402.0,1608.0,,13553.197986577181,0.0,0.0,66.22129032258064,32842.09741610738,61597.30416666667,84117.98096774194,738259.2309395974,1833960.386875,3179923.2851612903,22.313506408149852,51.06802497535327,1752.4350969438053,0.0,0.0,87.87326210533524,-69.35432771778355,-38.53749866415302,12464921.479999999
AdlA-1005(h),427.04,2019-05-01,4463.0,AGUADA_DE_LA_ARENA,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2019,19.0,79.0,1504.0,29.0,27624.0,0.0,6275.0,1046.0,,10478.513422818793,0.0,0.0,0.0,23139.872241379308,71452.47115537847,188403.51299999998,122455.91060344828,548337.139880478,2326067.31,0.0,3.5491291488662506,71.08116989812684,0.0,0.0,0.0,-69.1576994218481,-38.223443842699965,9821582.1
LLL-1427(h),446.56,2019-04-01,5830.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2019,39.0,63.0,2448.0,30.0,57319.0,1438.0,927.0,1592.0,1258.8993506493505,,92470.2659090909,194883.37529032258,321200.78127490036,10053.445,15589.703096774194,18636.742749003984,54310.059772727276,124263.35922580645,212627.62195219123,473.44725599737103,1.7417022674991784,242.2247781794282,94434.50358363042,199023.0548308033,328023.6736876025,-68.56141632557225,-38.43558863836369,21144510.419999998
FP-1265(h),584.4,2019-04-01,5709.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2019,49.0,51.0,2504.0,,75586.0,327.0,21525.0,3913.0,,21200.51538461538,19946.407741935484,50069.26045454545,97580.731484375,86291.1693548387,122163.55701298702,166234.053828125,1100913.322580645,2465272.592727273,4883584.788125,76.96352283930332,46.56588892540256,4752.85573447256,19914.54447078223,49989.27761036886,97424.85172162042,-69.05275014061372,-38.44559532440229,24193499.88
LLL-1558(h),519.31,2019-04-01,5735.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2019,31.0,79.0,2458.0,33.0,41871.0,1354.0,1765.0,1648.0,1208.667320261438,,80335.64915032679,172957.31775919732,334529.22360406094,27578.495490196077,39251.64869565217,47733.86350253807,75266.2948366013,167256.88638795988,311821.32218274113,768.3535984226093,414.5251396648045,723.6542885310548,81708.34942059274,175912.650283968,340245.3454068968,-68.71271901394319,-38.36802392641372,15169990.219999999
BCeCh-135(h),307.4,2019-04-01,5094.0,BANDURRIA_CENTRO,Neuquen,PAE,Horizontal,SN,Black_Oil,Active,Oil,2019,27.0,74.0,2000.0,35.0,36683.0,334.0,497.0,417.0,377.39771986970686,,13904.982903225806,44496.17716129033,86246.85310000001,88635.41870967743,132657.1990967742,166622.96899999998,15340.225483870969,49548.55403225807,91364.1887,78.2780151166612,52.18534341110746,113.64771606966809,17381.228629032255,55620.22145161292,107808.56637500001,-68.76103106193084,-38.19690128737544,15505092.459999999
BCeCh-136(h),307.38,2019-04-01,5135.0,BANDURRIA_CENTRO,Neuquen,PAE,Horizontal,SN,Black_Oil,Active,Oil,2019,27.0,74.0,2000.0,,36426.0,450.0,539.0,539.0,619.9716129032257,,23304.046903225808,70261.03487096773,122491.94223333334,87612.89006451613,118410.50780645161,140532.9987,27670.53858064516,79749.62583870968,138632.96863333334,100.65724613867894,39.303319093000326,99.57279000985869,29130.058629032257,87826.29358870967,153114.92779166668,-68.76119088318401,-38.19690161255415,15401475.319999998
BAn-1001(h),278.3,2019-04-01,4706.0,BAJADA_DE_ANELO,Neuquen,SHELL,Horizontal,SN,Wet_Gas,Active,Gas,2019,18.0,83.0,1500.0,25.0,25200.0,845.0,6613.0,1946.0,,4571.493333333333,12658.81105263158,35860.211241379315,115550.02044052863,31360.94894736842,50093.70937931034,74771.47612334801,88803.1148245614,247126.1410344828,777156.5514096916,451.46237265856064,90.04272099901414,3432.0801840289187,21098.018421052635,59767.01873563219,192583.36740088105,-69.0250698986874,-38.23186235077215,10476354.24
BAn-1003(h),269.0,2019-04-01,4890.0,BAJADA_DE_ANELO,Neuquen,SHELL,Horizontal,SN,Wet_Gas,Inactive,Gas,2019,23.0,65.0,1500.0,25.0,32476.0,,,,,2327.4678832116792,14138.38230125523,,,48039.34351464435,,,106322.42569037659,,,58.59875123233651,16.546171541242195,454.44857048964843,23563.970502092052,,,-69.02484147138442,-38.23186239933817,13386452.639999999
AP-1009(h),421.57,2019-04-01,5226.0,AGUADA_PICHANA_ESTE,Neuquen,TOTAL,Horizontal,SN,Dry_Gas,Active,Gas,2019,37.0,62.0,2300.0,,61050.0,55.0,20844.0,3527.0,,14530.647249190939,2287.03071197411,5182.168013029316,9362.369333333334,41969.31822006473,58421.59719869707,86946.894,964474.7762783172,2183560.57267101,3944881.2753333338,13.769306605323694,15.938218862964181,5801.922444955636,2485.9029477979457,5632.791318510126,10176.488405797101,-69.1725837683302,-38.37956380099152,18909025.74
FP-1266(h),581.4,2019-04-01,5742.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2019,58.0,44.0,2553.0,,92177.0,250.0,19405.0,3483.0,,15132.046153846153,22401.574193548386,51671.995,99351.50022556391,92970.26774193549,141154.86596774193,221755.3915037594,1178138.0574193548,2457166.6312903226,4613894.315639098,83.10877423595136,160.72954321393362,4714.958922116333,21936.519970180558,50599.29005092049,97288.97397724628,-69.05258977108494,-38.445595396489246,29385379.979999997
LLL-1559(h),519.31,2019-04-01,5680.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2019,31.0,79.0,2464.0,33.0,45084.0,585.0,1014.0,754.0,523.0890322580645,,35884.387540983604,77156.79412337662,139411.8362121212,37145.15393442623,48878.61425324676,60151.10681818182,31062.03098360656,66301.02412337661,119003.59792929293,338.64607295432137,295.56358856391716,313.1449227735787,36408.67242388758,78284.08494660776,141448.6974554801,-68.71271940567857,-38.367924831644544,14416010.18
FP-1267(h),581.4,2019-04-01,5680.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2019,60.0,42.0,2522.0,,93682.0,393.0,22899.0,4208.0,,20514.985,21681.347838709677,49949.16483870968,100397.10501730103,87332.22706451612,123839.29806451613,170802.5019031142,1251471.1683870966,2703358.6912903227,5293097.688685121,96.15511008872824,79.46105816628328,6339.510351626684,21492.21633496201,49513.44650942673,99521.31742397009,-69.05242940155559,-38.445595468356714,29561749.58
LLL-1426(h),446.54,2019-04-01,5630.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2019,28.0,79.0,2224.0,39.0,39097.0,848.0,573.0,944.0,869.0929292929294,,65710.47048543689,128395.60231132076,206440.22010033444,13936.82359223301,17927.52179245283,18299.430535117055,35312.14,74698.11349056603,116902.11568561873,231.02201774564574,5.027932960893855,92.0407492605981,73865.18714639937,144329.5889290926,232059.59993292988,-68.56153085610808,-38.43558906697386,13148353.68
AP-1008(h),421.57,2019-04-01,5272.0,AGUADA_PICHANA_ESTE,Neuquen,TOTAL,Horizontal,SN,Dry_Gas,Active,Gas,2019,36.0,62.0,2250.0,27.0,59400.0,45.0,15439.0,2618.0,,10349.601941747575,1586.6480582524273,3691.1153094462543,7232.145892255892,44687.31019417476,63498.12726384366,77025.08262626264,669103.3926213592,1555376.9177850164,3048316.596835017,10.647387446598751,33.88103844889911,4483.6970095300685,1762.9422869471414,4101.2392327180605,8035.717658062103,-69.17235487834971,-38.37956413772062,18397553.9
LLL-1557(h),519.3,2019-04-01,5705.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2019,38.0,65.0,2467.0,27.0,55098.0,1146.0,2129.0,1501.0,1144.1748344370862,,76583.43529801324,149947.93456953642,288488.88471571903,56981.055033112585,68003.86086092715,75527.60725752507,70813.5831125828,144041.14854304638,273886.5634782609,187.93953335524154,74.92605980939862,165.19881695695037,77607.85903730566,151953.72372267573,292347.87668800063,-68.71271865781844,-38.36811401256606,20000312.64
AdlA-1004(h),427.04,2019-04-01,4409.0,AGUADA_DE_LA_ARENA,Neuquen,YPF,Horizontal,SN,Dry_Gas,Inactive,Gas,2019,18.0,79.0,1424.0,38.0,26054.0,0.0,6712.0,1118.0,,6354.879120879121,16.641645569620255,231.08,,62085.58025316455,71200.46846153846,,139376.49987341772,596826.7141758242,,0.0,8.116989812684851,298.26487019388765,29.21637213767601,405.68820224719104,,-69.15781362191295,-38.22344368922431,9473252.139999999
LACh-77(h),382.72,2019-04-01,4737.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2019,24.0,59.0,1422.0,38.0,24566.0,686.0,332.0,741.0,900.5041935483871,,64703.73168918919,137281.4187096774,215159.9150161812,21982.069324324326,30819.635483870967,56747.34990291262,45850.74087837838,116491.89935483871,180375.5237540453,182.12290502793297,63.65428853105488,152.3430824843904,113754.80254780097,241352.70518579008,378269.8927851287,-68.64549822349034,-38.28951788276131,12215799.42
LACh-76(h),382.73,2019-04-01,4730.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2019,19.0,78.0,1475.0,24.0,19028.0,654.0,381.0,717.0,1020.2010135135135,,57956.510506756764,115244.49506451613,169628.8810526316,17814.090101351354,19760.660741935484,29070.43456140351,46929.40949324324,98428.76625806453,132877.98140350878,141.43936904370688,16.26684193230365,107.8475188958265,98231.3737402657,195329.65265172225,287506.5780553078,-68.6456125252597,-38.28951822808678,9702532.62
BdT.x-7(h),884.74,2019-04-01,5155.0,BAJO_DEL_TORO,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2019,34.0,44.0,1500.0,96.0,70247.0,,,,1045.9609677419355,,48036.84614886731,131282.5531067961,214438.1240740741,82784.37042071197,140291.74155339805,197107.0522222222,62767.5240776699,167589.68961165048,283660.9944444444,44.059809398619784,9.032533683864608,27.82944462701282,80061.4102481122,218804.25517799353,357396.87345679017,-69.13178796848796,-37.57979636298974,17782464.919999998
BdT.x-6(h),884.47,2019-04-01,5396.0,BAJO_DEL_TORO,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2019,30.0,57.0,1700.0,50.0,59342.0,,,,1000.8229773462783,,66148.4348867314,138227.9254723127,194419.0495986622,65557.97799352751,102600.71778501628,134283.63929765887,101763.411197411,223985.63521172636,310353.2321070234,33.542885310548805,10.909628655931646,47.54650016431153,97277.11012754618,203276.36098869515,285910.3670568562,-69.1319011783914,-37.57979623654658,15690280.54
AdlA-1007(h),273.38,2019-04-01,4965.0,AGUADA_DE_LA_ARENA,Neuquen,YPF,Horizontal,SN,Wet_Gas,Inactive,Gas,2019,25.0,79.0,1984.0,52.0,35715.0,,,,,4435.824285714286,12827.28014084507,,,4894.39661971831,,,121858.98338028172,,,77.86296418008544,3.6335852776864934,1020.3999342753862,16163.407435540665,,,-69.07820504294608,-38.11715409009572,12852934.6
LLL-1428(h),446.54,2019-04-01,5662.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2019,27.0,89.0,2399.0,27.0,39028.0,460.0,337.0,516.0,705.4812925170069,,46107.96051779935,88332.25663398692,136196.91533333334,19474.13378640777,23972.69408496732,24682.2616,28070.038640776696,59773.790555555555,101486.97573333333,163.5228393033191,3.844889911271771,133.11206046664475,48049.14601688136,92051.12196122021,141930.9246908434,-68.56130174052484,-38.43559721800153,12669951.139999999
LLL-1429(h),446.55,2019-03-01,5672.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2019,30.0,79.0,2384.0,30.0,41465.0,1247.0,861.0,1390.0,1479.0886731391586,,94946.99016835017,215929.56204081632,320525.5429032258,14100.124444444446,16461.76775510204,17366.11274193548,57110.08303030303,120748.95020408163,193534.34883870967,336.0828130134735,1.9717384160368059,173.85803483404536,99566.89405238062,226436.20180454734,336121.5844203291,-68.5611872645079,-38.43558778080753,14164683.5
FP-1241(h),577.9,2019-03-01,5760.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2019,59.0,43.0,2533.0,,90258.0,150.0,24973.0,4311.0,,23142.40322580645,4452.8374,9093.935257731959,20525.883272727275,39091.9078,55534.09092783505,81250.56727272728,1627231.344,3289480.143917526,6313134.161818182,53.7627341439369,80.7426881367072,10422.520538941833,4394.825700750099,8975.459196340267,20258.471449592653,-69.12921651393538,-38.56358350545522,29184759.56
AdlA-1008(h),273.39,2019-03-01,4850.0,AGUADA_DE_LA_ARENA,Neuquen,YPF,Horizontal,SN,Wet_Gas,Active,Gas,2019,25.0,79.0,1984.0,36.0,36085.0,111.0,1319.0,331.0,,2536.8119047619048,9702.665737704918,36463.39088235294,70003.24,12374.357049180328,13582.542426470587,27402.733131313133,63536.796229508196,243020.62977941174,550112.2604040405,16.82550115018074,18.665790338481763,437.0423923759448,12226.14130255156,45946.81310780361,88209.72782258065,-69.07809100827724,-38.11715416594535,12903640.86
AdlA-1009(h),273.37,2019-03-01,4922.0,AGUADA_DE_LA_ARENA,Neuquen,YPF,Horizontal,SN,Wet_Gas,Active,Gas,2019,25.0,79.0,1984.0,39.0,36014.0,209.0,3195.0,741.0,,4814.788288288289,27286.203863636365,67627.24040590406,114007.19026058633,16550.979166666668,17513.36642066421,37660.32332247557,234330.1722348485,561349.7005535056,1031572.7661563519,41.340782122905026,28.52448241866579,801.9191587249426,34382.8173684934,85215.77672114926,143658.2538565856,-69.07797697360796,-38.11715424168432,12923482.44
LACh-74(h),382.72,2019-03-01,4697.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2019,24.0,62.0,1485.0,30.0,25590.0,716.0,550.0,808.0,1255.277210884354,,70095.57204081633,151943.938,222212.20041095887,29820.73204081633,40480.636000000006,64528.862945205474,49940.15530612245,123949.75399999999,176226.27369863013,152.05389418337168,42.063752875451854,113.05948077555045,118006.01353672784,255797.8754208754,374094.61348646274,-68.64584112880428,-38.289518918403644,12409805.979999999
